timestamp,GHI_Wm2,DNI_Wm2,DHI_Wm2,T2m_C,WS10m_ms,time_str,T_module_C,derating_factor,WS50m_ms,WS50m_ERA5_ms
2020-08-01 01:00:00,0.0,-0.0,0.0,24.07,5.45,20120802:0100,49.07,0.90372,6.611087462890836,6.611087462890836
2020-08-01 02:00:00,0.0,-0.0,0.0,24.05,5.72,20120802:0200,49.05,0.9038,6.938609227107445,6.938609227107445
2020-08-01 03:00:00,0.0,-0.0,0.0,24.03,5.45,20120802:0300,49.03,0.90388,6.611087462890836,6.611087462890836
2020-08-01 04:00:00,0.0,-0.0,0.0,24.07,5.03,20120802:0400,49.07,0.90372,6.101609162998331,6.101609162998331
2020-08-01 05:00:00,0.0,-0.0,0.0,24.08,4.76,20120802:0500,49.08,0.90368,5.77408739878172,5.77408739878172
2020-08-01 06:00:00,27.3,0.0,27.3,24.09,4.55,20120802:0600,49.09,0.90364,5.519348248835468,5.519348248835468
2020-08-01 07:00:00,207.2,380.74,107.6,24.14,4.28,20120802:0700,49.14,0.90344,5.191826484618859,5.191826484618859
2020-08-01 08:00:00,403.1,479.74,167.15,24.19,4.28,20120802:0800,49.19,0.90324,5.191826484618859,5.191826484618859
2020-08-01 09:00:00,498.3,463.72,178.05,24.2,4.62,20120802:0900,49.2,0.9032,5.604261298817552,5.604261298817552
2020-08-01 10:00:00,661.05,531.08,212.6,24.06,4.83,20120802:1000,49.06,0.90376,5.859000448763805,5.859000448763805
2020-08-01 11:00:00,776.75,540.3,267.4,24.02,5.38,20120802:1100,49.019999999999996,0.9039200000000001,6.526174412908752,6.526174412908752
2020-08-01 12:00:00,818.55,632.47,199.45,23.93,5.93,20120802:1200,48.93,0.90428,7.193348377053698,7.193348377053698
2020-08-01 13:00:00,703.1,592.19,140.3,23.93,6.21,20120802:1300,48.93,0.90428,7.533000576982035,7.533000576982035
2020-08-01 14:00:00,594.55,492.91,171.05,24.0,6.69,20120802:1400,49.0,0.904,8.115261491144897,8.115261491144897
2020-08-01 15:00:00,472.7,493.96,121.25,23.96,6.97,20120802:1500,48.96,0.90416,8.454913691073234,8.454913691073234
2020-08-01 16:00:00,287.6,368.66,96.85,23.96,6.97,20120802:1600,48.96,0.90416,8.454913691073234,8.454913691073234
2020-08-01 17:00:00,103.8,216.11,41.1,24.01,6.76,20120802:1700,49.010000000000005,0.90396,8.200174541126982,8.200174541126982
2020-08-01 18:00:00,1.3,1.11,1.25,24.01,6.62,20120802:1800,49.010000000000005,0.90396,8.030348441162813,8.030348441162813
2020-08-01 19:00:00,0.0,-0.0,0.0,24.03,6.48,20120802:1900,49.03,0.90388,7.860522341198646,7.860522341198646
2020-08-01 20:00:00,0.0,-0.0,0.0,24.1,6.21,20120802:2000,49.1,0.9036,7.533000576982035,7.533000576982035
2020-08-01 21:00:00,0.0,-0.0,0.0,24.12,6.34,20120802:2100,49.120000000000005,0.90352,7.690696241234477,7.690696241234477
2020-08-01 22:00:00,0.0,-0.0,0.0,24.0,6.69,20120802:2200,49.0,0.904,8.115261491144897,8.115261491144897
2020-08-01 23:00:00,0.0,-0.0,0.0,23.95,6.83,20120802:2300,48.95,0.9042,8.285087591109066,8.285087591109066
2020-08-02 00:00:00,0.0,-0.0,0.0,23.91,6.28,20120803:0000,48.91,0.90436,7.6179136269641194,7.6179136269641194
2020-08-02 01:00:00,0.0,-0.0,0.0,23.91,5.93,20120803:0100,48.91,0.90436,7.193348377053698,7.193348377053698
2020-08-02 02:00:00,0.0,-0.0,0.0,23.89,5.59,20120803:0200,48.89,0.90444,6.7809135628550035,6.7809135628550035
2020-08-02 03:00:00,0.0,-0.0,0.0,23.87,5.59,20120803:0300,48.870000000000005,0.90452,6.7809135628550035,6.7809135628550035
2020-08-02 04:00:00,0.0,-0.0,0.0,23.88,5.72,20120803:0400,48.879999999999995,0.9044800000000001,6.938609227107445,6.938609227107445
2020-08-02 05:00:00,0.0,-0.0,0.0,23.89,5.66,20120803:0500,48.89,0.90444,6.865826612837088,6.865826612837088
2020-08-02 06:00:00,20.0,0.0,20.0,23.9,5.79,20120803:0600,48.9,0.9044,7.02352227708953,7.02352227708953
2020-08-02 07:00:00,104.9,26.16,98.05,23.93,5.93,20120803:0700,48.93,0.90428,7.193348377053698,7.193348377053698
2020-08-02 08:00:00,217.45,69.56,183.2,23.95,5.93,20120803:0800,48.95,0.9042,7.193348377053698,7.193348377053698
2020-08-02 09:00:00,210.25,39.34,183.05,24.0,6.0,20120803:0900,49.0,0.904,7.278261427035782,7.278261427035782
2020-08-02 10:00:00,427.55,214.12,246.55,23.95,6.55,20120803:1000,48.95,0.9042,7.9454353911807285,7.9454353911807285
2020-08-02 11:00:00,680.85,421.86,282.75,23.98,7.03,20120803:1100,48.980000000000004,0.90408,8.527696305343593,8.527696305343593
2020-08-02 12:00:00,625.2,357.02,275.4,23.97,6.97,20120803:1200,48.97,0.90412,8.454913691073234,8.454913691073234
2020-08-02 13:00:00,676.55,467.27,232.1,24.0,6.69,20120803:1300,49.0,0.904,8.115261491144897,8.115261491144897
2020-08-02 14:00:00,352.6,186.21,192.5,24.03,6.76,20120803:1400,49.03,0.90388,8.200174541126982,8.200174541126982
2020-08-02 15:00:00,339.3,282.31,138.35,23.85,7.03,20120803:1500,48.85,0.9046,8.527696305343593,8.527696305343593
2020-08-02 16:00:00,162.1,170.96,73.65,23.88,7.17,20120803:1600,48.879999999999995,0.9044800000000001,8.69752240530776,8.69752240530776
2020-08-02 17:00:00,50.1,75.93,28.1,23.97,7.24,20120803:1700,48.97,0.90412,8.782435455289844,8.782435455289844
2020-08-02 18:00:00,0.8,0.0,0.8,24.06,7.38,20120803:1800,49.06,0.90376,8.952261555254012,8.952261555254012
2020-08-02 19:00:00,0.0,-0.0,0.0,24.15,7.03,20120803:1900,49.15,0.9034,8.527696305343593,8.527696305343593
2020-08-02 20:00:00,0.0,-0.0,0.0,24.22,6.76,20120803:2000,49.22,0.90312,8.200174541126982,8.200174541126982
2020-08-02 21:00:00,0.0,-0.0,0.0,24.21,6.55,20120803:2100,49.21,0.90316,7.9454353911807285,7.9454353911807285
